,Empates,Saldo,Derrotas,Liga,M,Pontos,Rodada,Time,Temporada,Vitorias,rank,Gols_pro,Gols_con,Ano_inicio
7529,6,-6,7,Laliga,19,24,19,Espanyol Barcelona,2017-2018,6,14,16,22,2017
7530,5,-1,8,Laliga,19,23,19,Real Sociedad,2017-2018,6,15,33,34,2017
7531,9,-11,7,Laliga,19,18,19,Levante UD,2017-2018,3,16,15,26,2017
7532,0,-13,13,Laliga,19,18,19,CD Alavés,2017-2018,6,17,14,27,2017
7533,4,-16,11,Laliga,19,16,19,Deportivo La Coruña,2017-2018,4,18,21,37,2017
7534,2,-20,14,Laliga,19,11,19,Málaga CF,2017-2018,3,19,13,33,2017
7535,2,-32,14,Laliga,19,11,19,UD Las Palmas,2017-2018,3,20,14,46,2017
7536,3,48,0,Laliga,20,54,20,FC Barcelona,2017-2018,17,1,57,9,2017
7537,7,20,1,Laliga,20,43,20,Atlético Madrid,2017-2018,12,2,29,9,2017
7538,4,20,4,Laliga,20,40,20,Valencia CF,2017-2018,12,3,41,21,2017
7539,5,23,4,Laliga,20,38,20,Real Madrid,2017-2018,11,4,42,19,2017
7540,4,6,6,Laliga,20,34,20,Villarreal CF,2017-2018,10,5,28,22,2017
7541,2,-2,8,Laliga,20,32,20,Sevilla FC,2017-2018,10,6,26,28,2017
7542,4,-7,8,Laliga,20,28,20,SD Eibar,2017-2018,8,7,25,32,2017
7543,4,7,8,Laliga,20,28,20,Celta Vigo,2017-2018,8,8,35,28,2017
7544,6,5,7,Laliga,20,27,20,Getafe CF,2017-2018,7,9,25,20,2017
7545,6,0,7,Laliga,20,27,20,Girona FC,2017-2018,7,10,29,29,2017
7546,3,-8,9,Laliga,20,27,20,Real Betis,2017-2018,8,11,33,41,2017
7547,8,1,6,Laliga,20,26,20,Athletic Bilbao,2017-2018,6,12,23,22,2017
7548,4,-4,9,Laliga,20,25,20,CD Leganés,2017-2018,7,13,18,22,2017
7549,6,-9,8,Laliga,20,24,20,Espanyol Barcelona,2017-2018,6,14,16,25,2017
7550,5,-2,9,Laliga,20,23,20,Real Sociedad,2017-2018,6,15,34,36,2017
7551,1,-13,13,Laliga,20,19,20,CD Alavés,2017-2018,6,16,16,29,2017
7552,9,-12,8,Laliga,20,18,20,Levante UD,2017-2018,3,17,16,28,2017
7553,4,-22,12,Laliga,20,16,20,Deportivo La Coruña,2017-2018,4,18,22,44,2017
7554,2,-31,14,Laliga,20,14,20,UD Las Palmas,2017-2018,4,19,16,47,2017
7555,3,-20,14,Laliga,20,12,20,Málaga CF,2017-2018,3,20,14,34,2017
7556,3,49,0,Laliga,21,57,21,FC Barcelona,2017-2018,18,1,59,10,2017
7557,7,23,1,Laliga,21,46,21,Atlético Madrid,2017-2018,13,2,32,9,2017
7558,5,26,4,Laliga,21,41,21,Real Madrid,2017-2018,12,3,46,20,2017
7559,4,17,5,Laliga,21,40,21,Valencia CF,2017-2018,12,4,42,25,2017
7560,4,8,6,Laliga,21,37,21,Villarreal CF,2017-2018,11,5,32,24,2017
7561,3,-2,8,Laliga,21,33,21,Sevilla FC,2017-2018,10,6,27,29,2017
7562,4,8,8,Laliga,21,31,21,Celta Vigo,2017-2018,9,7,38,30,2017
7563,5,-7,8,Laliga,21,29,21,SD Eibar,2017-2018,8,8,26,33,2017
7564,7,5,7,Laliga,21,28,21,Getafe CF,2017-2018,7,9,26,21,2017
7565,7,0,7,Laliga,21,28,21,Girona FC,2017-2018,7,10,29,29,2017
7566,4,-3,9,Laliga,21,28,21,CD Leganés,2017-2018,8,11,21,24,2017
7567,9,1,6,Laliga,21,27,21,Athletic Bilbao,2017-2018,6,12,24,23,2017
7568,3,-9,10,Laliga,21,27,21,Real Betis,2017-2018,8,13,35,44,2017
7569,6,-10,9,Laliga,21,24,21,Espanyol Barcelona,2017-2018,6,14,18,28,2017
7570,5,-4,10,Laliga,21,23,21,Real Sociedad,2017-2018,6,15,36,40,2017
7571,10,-12,8,Laliga,21,19,21,Levante UD,2017-2018,3,16,18,30,2017
7572,1,-14,14,Laliga,21,19,21,CD Alavés,2017-2018,6,17,17,31,2017
7573,5,-22,12,Laliga,21,17,21,Deportivo La Coruña,2017-2018,4,18,24,46,2017
7574,2,-34,15,Laliga,21,14,21,UD Las Palmas,2017-2018,4,19,16,50,2017
7575,4,-20,14,Laliga,21,13,21,Málaga CF,2017-2018,3,20,14,34,2017
7576,4,49,0,Laliga,22,58,22,FC Barcelona,2017-2018,18,1,60,11,2017
7577,7,24,1,Laliga,22,49,22,Atlético Madrid,2017-2018,14,2,33,9,2017
7578,6,26,4,Laliga,22,42,22,Real Madrid,2017-2018,12,3,48,22,2017
7579,4,16,6,Laliga,22,40,22,Valencia CF,2017-2018,12,4,42,26,2017
7580,4,7,7,Laliga,22,37,22,Villarreal CF,2017-2018,11,5,33,26,2017
7581,3,-6,9,Laliga,22,33,22,Sevilla FC,2017-2018,10,6,28,34,2017
7582,5,-3,8,Laliga,22,32,22,SD Eibar,2017-2018,9,7,31,34,2017
7583,7,2,7,Laliga,22,31,22,Girona FC,2017-2018,8,8,31,29,2017
7584,4,7,9,Laliga,22,31,22,Celta Vigo,2017-2018,9,9,39,32,2017
7585,3,-8,10,Laliga,22,30,22,Real Betis,2017-2018,9,10,37,45,2017
7586,8,5,7,Laliga,22,29,22,Getafe CF,2017-2018,7,11,26,21,2017
7587,5,-3,9,Laliga,22,29,22,CD Leganés,2017-2018,8,12,21,24,2017
7588,9,-1,7,Laliga,22,27,22,Athletic Bilbao,2017-2018,6,13,24,25,2017
7589,5,1,10,Laliga,22,26,22,Real Sociedad,2017-2018,7,14,41,40,2017
7590,7,-10,9,Laliga,22,25,22,Espanyol Barcelona,2017-2018,6,15,19,29,2017
7591,1,-13,14,Laliga,22,22,22,CD Alavés,2017-2018,7,16,19,32,2017
7592,11,-12,8,Laliga,22,20,22,Levante UD,2017-2018,3,17,20,32,2017
7593,5,-27,13,Laliga,22,17,22,Deportivo La Coruña,2017-2018,4,18,24,51,2017
7594,2,-33,15,Laliga,22,17,22,UD Las Palmas,2017-2018,5,19,17,50,2017
7595,4,-21,15,Laliga,22,13,22,Málaga CF,2017-2018,3,20,14,35,2017
7596,5,49,0,Laliga,23,59,23,FC Barcelona,2017-2018,18,1,60,11,2017
7597,7,25,1,Laliga,23,52,23,Atlético Madrid,2017-2018,15,2,34,9,2017
7598,6,29,4,Laliga,23,45,23,Real Madrid,2017-2018,13,3,53,24,2017
7599,4,18,6,Laliga,23,43,23,Valencia CF,2017-2018,13,4,45,27,2017
7600,4,6,8,Laliga,23,37,23,Villarreal CF,2017-2018,11,5,34,28,2017
7601,3,-5,9,Laliga,23,36,23,Sevilla FC,2017-2018,11,6,29,34,2017
7602,5,-2,8,Laliga,23,35,23,SD Eibar,2017-2018,10,7,32,34,2017
7603,3,-7,10,Laliga,23,33,23,Real Betis,2017-2018,10,8,38,45,2017
7604,5,7,9,Laliga,23,32,23,Celta Vigo,2017-2018,9,9,41,34,2017
7605,7,1,8,Laliga,23,31,23,Girona FC,2017-2018,8,10,31,30,2017
7606,9,5,7,Laliga,23,30,23,Getafe CF,2017-2018,7,11,26,21,2017
7607,5,-4,10,Laliga,23,29,23,CD Leganés,2017-2018,8,12,21,25,2017
7608,10,-1,7,Laliga,23,28,23,Athletic Bilbao,2017-2018,6,13,24,25,2017
7609,8,-10,9,Laliga,23,26,23,Espanyol Barcelona,2017-2018,6,14,21,31,2017
7610,5,-2,11,Laliga,23,26,23,Real Sociedad,2017-2018,7,15,43,45,2017
7611,1,-12,14,Laliga,23,25,23,CD Alavés,2017-2018,8,16,21,33,2017
7612,11,-14,9,Laliga,23,20,23,Levante UD,2017-2018,3,17,21,35,2017
7613,3,-33,15,Laliga,23,18,23,UD Las Palmas,2017-2018,5,18,17,50,2017
7614,5,-28,14,Laliga,23,17,23,Deportivo La Coruña,2017-2018,4,19,24,52,2017
7615,4,-22,16,Laliga,23,13,23,Málaga CF,2017-2018,3,20,14,36,2017
7616,5,51,0,Laliga,24,62,24,FC Barcelona,2017-2018,19,1,62,11,2017
7617,7,27,1,Laliga,24,55,24,Atlético Madrid,2017-2018,16,2,36,9,2017
7618,6,31,4,Laliga,24,48,24,Real Madrid,2017-2018,14,3,58,27,2017
7619,4,19,6,Laliga,24,46,24,Valencia CF,2017-2018,14,4,47,28,2017
7620,3,-4,9,Laliga,24,39,24,Sevilla FC,2017-2018,12,5,31,35,2017
7621,5,6,8,Laliga,24,38,24,Villarreal CF,2017-2018,11,6,35,29,2017
7622,5,-4,9,Laliga,24,35,24,SD Eibar,2017-2018,10,7,32,36,2017
7623,7,4,8,Laliga,24,34,24,Girona FC,2017-2018,9,8,34,30,2017
7624,9,8,7,Laliga,24,33,24,Getafe CF,2017-2018,8,9,29,21,2017
7625,3,-9,11,Laliga,24,33,24,Real Betis,2017-2018,10,10,41,50,2017
7626,5,4,10,Laliga,24,32,24,Celta Vigo,2017-2018,9,11,41,37,2017
7627,5,-7,11,Laliga,24,29,24,CD Leganés,2017-2018,8,12,21,28,2017
7628,5,1,11,Laliga,24,29,24,Real Sociedad,2017-2018,8,13,46,45,2017
7629,10,-3,8,Laliga,24,28,24,Athletic Bilbao,2017-2018,6,14,24,27,2017
7630,1,-11,14,Laliga,24,28,24,CD Alavés,2017-2018,9,15,22,33,2017
7631,9,-10,9,Laliga,24,27,24,Espanyol Barcelona,2017-2018,6,16,22,32,2017
7632,11,-17,10,Laliga,24,20,24,Levante UD,2017-2018,3,17,21,38,2017
7633,3,-34,16,Laliga,24,18,24,UD Las Palmas,2017-2018,5,18,18,52,2017
7634,5,-29,15,Laliga,24,17,24,Deportivo La Coruña,2017-2018,4,19,24,53,2017
7635,4,-23,17,Laliga,24,13,24,Málaga CF,2017-2018,3,20,15,38,2017
7636,5,56,0,Laliga,25,65,25,FC Barcelona,2017-2018,20,1,68,12,2017
7637,7,30,1,Laliga,25,58,25,Atlético Madrid,2017-2018,17,2,41,11,2017
7638,6,35,4,Laliga,25,51,25,Real Madrid,2017-2018,15,3,62,27,2017
7639,4,20,6,Laliga,25,49,25,Valencia CF,2017-2018,15,4,49,29,2017
7640,5,7,8,Laliga,25,41,25,Villarreal CF,2017-2018,12,5,36,29,2017
7641,3,-7,10,Laliga,25,39,25,Sevilla FC,2017-2018,12,6,33,40,2017
7642,3,-7,11,Laliga,25,36,25,Real Betis,2017-2018,11,7,43,50,2017
7643,5,-6,10,Laliga,25,35,25,SD Eibar,2017-2018,10,8,32,38,2017
7644,5,6,10,Laliga,25,35,25,Celta Vigo,2017-2018,10,9,43,37,2017
7645,7,-1,9,Laliga,25,34,25,Girona FC,2017-2018,9,10,35,36,2017
7646,9,7,8,Laliga,25,33,25,Getafe CF,2017-2018,8,11,29,22,2017
7647,10,-2,8,Laliga,25,31,25,Athletic Bilbao,2017-2018,7,12,26,28,2017
7648,6,-7,11,Laliga,25,30,25,CD Leganés,2017-2018,8,13,21,28,2017
7649,5,0,12,Laliga,25,29,25,Real Sociedad,2017-2018,8,14,47,47,2017
7650,1,-15,15,Laliga,25,28,25,CD Alavés,2017-2018,9,15,22,37,2017
7651,10,-10,9,Laliga,25,28,25,Espanyol Barcelona,2017-2018,6,16,22,32,2017
7652,11,-19,11,Laliga,25,20,25,Levante UD,2017-2018,3,17,21,40,2017
7653,4,-34,16,Laliga,25,19,25,UD Las Palmas,2017-2018,5,18,18,52,2017
7654,6,-29,15,Laliga,25,18,25,Deportivo La Coruña,2017-2018,4,19,24,53,2017
7655,4,-24,18,Laliga,25,13,25,Málaga CF,2017-2018,3,20,16,40,2017
7656,6,56,0,Laliga,26,66,26,FC Barcelona,2017-2018,20,1,69,13,2017
7657,7,34,1,Laliga,26,61,26,Atlético Madrid,2017-2018,18,2,45,11,2017
7658,6,34,5,Laliga,26,51,26,Real Madrid,2017-2018,15,3,62,28,2017
7659,5,20,6,Laliga,26,50,26,Valencia CF,2017-2018,15,4,50,30,2017
7660,3,-6,10,Laliga,26,42,26,Sevilla FC,2017-2018,13,5,34,40,2017
7661,5,6,9,Laliga,26,41,26,Villarreal CF,2017-2018,12,6,36,30,2017
7662,5,-5,10,Laliga,26,38,26,SD Eibar,2017-2018,11,7,33,38,2017
7663,7,0,9,Laliga,26,37,26,Girona FC,2017-2018,10,8,36,36,2017
7664,4,-7,11,Laliga,26,37,26,Real Betis,2017-2018,11,9,43,50,2017
7665,9,10,8,Laliga,26,36,26,Getafe CF,2017-2018,9,10,32,22,2017
7666,5,5,11,Laliga,26,35,26,Celta Vigo,2017-2018,10,11,43,38,2017
7667,11,-2,8,Laliga,26,32,26,Athletic Bilbao,2017-2018,7,12,27,29,2017
7668,1,-14,15,Laliga,26,31,26,CD Alavés,2017-2018,10,13,23,37,2017
7669,10,-9,9,Laliga,26,31,26,Espanyol Barcelona,2017-2018,7,14,23,32,2017
7670,6,-11,12,Laliga,26,30,26,CD Leganés,2017-2018,8,15,21,32,2017
7671,6,0,12,Laliga,26,30,26,Real Sociedad,2017-2018,8,16,47,47,2017
7672,11,-20,12,Laliga,26,20,26,Levante UD,2017-2018,3,17,21,41,2017
7673,5,-34,16,Laliga,26,20,26,UD Las Palmas,2017-2018,5,18,19,53,2017
7674,6,-32,16,Laliga,26,18,26,Deportivo La Coruña,2017-2018,4,19,24,56,2017
7675,4,-25,19,Laliga,26,13,26,Málaga CF,2017-2018,3,20,16,41,2017
7676,6,57,0,Laliga,27,69,27,FC Barcelona,2017-2018,21,1,70,13,2017
7677,7,33,2,Laliga,27,61,27,Atlético Madrid,2017-2018,18,2,45,12,2017
7678,6,36,5,Laliga,27,54,27,Real Madrid,2017-2018,16,3,65,29,2017
7679,5,22,6,Laliga,27,53,27,Valencia CF,2017-2018,16,4,52,30,2017
7680,3,-4,10,Laliga,27,45,27,Sevilla FC,2017-2018,14,5,36,40,2017
7681,5,4,10,Laliga,27,41,27,Villarreal CF,2017-2018,12,6,36,32,2017
7682,7,2,9,Laliga,27,40,27,Girona FC,2017-2018,11,7,38,36,2017
7683,6,-5,10,Laliga,27,39,27,SD Eibar,2017-2018,11,8,34,39,2017
7684,5,6,11,Laliga,27,38,27,Celta Vigo,2017-2018,11,9,45,39,2017
7685,4,-9,12,Laliga,27,37,27,Real Betis,2017-2018,11,10,43,52,2017
7686,9,8,9,Laliga,27,36,27,Getafe CF,2017-2018,9,11,33,25,2017
7687,6,-9,12,Laliga,27,33,27,CD Leganés,2017-2018,9,12,23,32,2017
7688,6,1,12,Laliga,27,33,27,Real Sociedad,2017-2018,9,13,49,48,2017
7689,11,-4,9,Laliga,27,32,27,Athletic Bilbao,2017-2018,7,14,27,31,2017
7690,11,-9,9,Laliga,27,32,27,Espanyol Barcelona,2017-2018,7,15,24,33,2017
7691,1,-15,16,Laliga,27,31,27,CD Alavés,2017-2018,10,16,24,39,2017
7692,12,-20,12,Laliga,27,21,27,Levante UD,2017-2018,3,17,22,42,2017
7693,5,-35,17,Laliga,27,20,27,UD Las Palmas,2017-2018,5,18,20,55,2017
7694,7,-32,16,Laliga,27,19,27,Deportivo La Coruña,2017-2018,4,19,25,57,2017
7695,4,-27,20,Laliga,27,13,27,Málaga CF,2017-2018,3,20,16,43,2017
7696,6,59,0,Laliga,28,72,28,FC Barcelona,2017-2018,22,1,72,13,2017
7697,7,36,2,Laliga,28,64,28,Atlético Madrid,2017-2018,19,2,48,12,2017
7698,6,37,5,Laliga,28,57,28,Real Madrid,2017-2018,17,3,67,30,2017
7699,5,24,6,Laliga,28,56,28,Valencia CF,2017-2018,17,4,54,30,2017
7700,3,-6,11,Laliga,28,45,28,Sevilla FC,2017-2018,14,5,36,42,2017
7701,5,6,10,Laliga,28,44,28,Villarreal CF,2017-2018,13,6,38,32,2017
7702,7,4,9,Laliga,28,43,28,Girona FC,2017-2018,12,7,40,36,2017
7703,4,-7,12,Laliga,28,40,28,Real Betis,2017-2018,12,8,46,53,2017
7704,6,-6,11,Laliga,28,39,28,SD Eibar,2017-2018,11,9,35,41,2017
7705,5,3,12,Laliga,28,38,28,Celta Vigo,2017-2018,11,10,45,42,2017
7706,9,7,10,Laliga,28,36,28,Getafe CF,2017-2018,9,11,33,26,2017
7707,11,-2,9,Laliga,28,35,28,Athletic Bilbao,2017-2018,8,12,29,31,2017
7708,11,-8,9,Laliga,28,35,28,Espanyol Barcelona,2017-2018,8,13,26,34,2017
7709,6,-11,13,Laliga,28,33,28,CD Leganés,2017-2018,9,14,23,34,2017
7710,6,0,13,Laliga,28,33,28,Real Sociedad,2017-2018,9,15,50,50,2017
7711,1,-17,17,Laliga,28,31,28,CD Alavés,2017-2018,10,16,25,42,2017
7712,12,-19,12,Laliga,28,24,28,Levante UD,2017-2018,4,17,23,42,2017
7713,5,-37,18,Laliga,28,20,28,UD Las Palmas,2017-2018,5,18,20,57,2017
7714,7,-34,17,Laliga,28,19,28,Deportivo La Coruña,2017-2018,4,19,25,59,2017
7715,4,-29,21,Laliga,28,13,28,Málaga CF,2017-2018,3,20,16,45,2017
7716,6,61,0,Laliga,29,75,29,FC Barcelona,2017-2018,23,1,74,13,2017
7717,7,35,3,Laliga,29,64,29,Atlético Madrid,2017-2018,19,2,49,14,2017
7718,6,40,5,Laliga,29,60,29,Real Madrid,2017-2018,18,3,73,33,2017
7719,5,26,6,Laliga,29,59,29,Valencia CF,2017-2018,18,4,57,31,2017
7720,5,7,10,Laliga,29,47,29,Villarreal CF,2017-2018,14,5,40,33,2017
7721,3,-7,12,Laliga,29,45,29,Sevilla FC,2017-2018,14,6,37,44,2017
7722,7,1,10,Laliga,29,43,29,Girona FC,2017-2018,12,7,43,42,2017
7723,4,-4,12,Laliga,29,43,29,Real Betis,2017-2018,13,8,49,53,2017
7724,9,8,10,Laliga,29,39,29,Getafe CF,2017-2018,10,9,35,27,2017
7725,6,-7,12,Laliga,29,39,29,SD Eibar,2017-2018,11,10,36,43,2017
7726,6,3,12,Laliga,29,39,29,Celta Vigo,2017-2018,11,11,45,42,2017
7727,6,-10,13,Laliga,29,36,29,CD Leganés,2017-2018,10,12,25,35,2017
7728,11,-4,10,Laliga,29,35,29,Athletic Bilbao,2017-2018,8,13,29,33,2017
7729,11,-11,10,Laliga,29,35,29,Espanyol Barcelona,2017-2018,8,14,26,37,2017
7730,6,-1,14,Laliga,29,33,29,Real Sociedad,2017-2018,9,15,51,52,2017
7731,1,-19,18,Laliga,29,31,29,CD Alavés,2017-2018,10,16,26,45,2017
7732,12,-18,12,Laliga,29,27,29,Levante UD,2017-2018,5,17,25,43,2017
7733,6,-37,18,Laliga,29,21,29,UD Las Palmas,2017-2018,5,18,21,58,2017
7734,8,-34,17,Laliga,29,20,29,Deportivo La Coruña,2017-2018,4,19,26,60,2017
7735,5,-29,21,Laliga,29,14,29,Málaga CF,2017-2018,3,20,16,45,2017
7736,7,61,0,Laliga,30,76,30,FC Barcelona,2017-2018,23,1,76,15,2017
7737,7,36,3,Laliga,30,67,30,Atlético Madrid,2017-2018,20,2,50,14,2017
7738,6,43,5,Laliga,30,63,30,Real Madrid,2017-2018,19,3,76,33,2017
7739,5,27,6,Laliga,30,62,30,Valencia CF,2017-2018,19,4,58,31,2017
7740,5,6,11,Laliga,30,47,30,Villarreal CF,2017-2018,14,5,40,34,2017
7741,4,-3,12,Laliga,30,46,30,Real Betis,2017-2018,14,6,50,53,2017
7742,4,-7,12,Laliga,30,46,30,Sevilla FC,2017-2018,14,7,39,46,2017
7743,8,1,10,Laliga,30,44,30,Girona FC,2017-2018,12,8,44,43,2017
7744,7,-7,12,Laliga,30,40,30,SD Eibar,2017-2018,11,9,36,43,2017
7745,7,3,12,Laliga,30,40,30,Celta Vigo,2017-2018,11,10,46,43,2017
7746,9,7,11,Laliga,30,39,30,Getafe CF,2017-2018,10,11,35,28,2017
7747,12,-4,10,Laliga,30,36,30,Athletic Bilbao,2017-2018,8,12,30,34,2017
7748,6,-11,14,Laliga,30,36,30,CD Leganés,2017-2018,10,13,25,36,2017
7749,12,-11,10,Laliga,30,36,30,Espanyol Barcelona,2017-2018,8,14,26,37,2017
7750,7,-1,14,Laliga,30,34,30,Real Sociedad,2017-2018,9,15,51,52,2017
7751,2,-19,18,Laliga,30,32,30,CD Alavés,2017-2018,10,16,26,45,2017
7752,13,-18,12,Laliga,30,28,30,Levante UD,2017-2018,5,17,26,44,2017
7753,6,-40,19,Laliga,30,21,30,UD Las Palmas,2017-2018,5,18,21,61,2017
7754,8,-35,18,Laliga,30,20,30,Deportivo La Coruña,2017-2018,4,19,26,61,2017
7755,5,-28,21,Laliga,30,17,30,Málaga CF,2017-2018,4,20,17,45,2017
7756,7,63,0,Laliga,31,79,31,FC Barcelona,2017-2018,24,1,79,16,2017
7757,8,36,3,Laliga,31,68,31,Atlético Madrid,2017-2018,20,2,51,15,2017
7758,5,28,6,Laliga,31,65,31,Valencia CF,2017-2018,20,3,59,31,2017
7759,7,43,5,Laliga,31,64,31,Real Madrid,2017-2018,19,4,77,34,2017
7760,4,-1,12,Laliga,31,49,31,Real Betis,2017-2018,15,5,52,53,2017
7761,5,4,12,Laliga,31,47,31,Villarreal CF,2017-2018,14,6,41,37,2017
7762,4,-11,13,Laliga,31,46,31,Sevilla FC,2017-2018,14,7,39,50,2017
7763,8,-4,11,Laliga,31,44,31,Girona FC,2017-2018,12,8,44,48,2017
7764,7,7,12,Laliga,31,43,31,Celta Vigo,2017-2018,12,9,50,43,2017
7765,7,-9,13,Laliga,31,40,31,SD Eibar,2017-2018,11,10,36,45,2017
7766,9,5,12,Laliga,31,39,31,Getafe CF,2017-2018,10,11,35,30,2017
7767,12,-2,10,Laliga,31,39,31,Athletic Bilbao,2017-2018,9,12,33,35,2017
7768,7,4,14,Laliga,31,37,31,Real Sociedad,2017-2018,10,13,56,52,2017
7769,6,-13,15,Laliga,31,36,31,CD Leganés,2017-2018,10,14,26,39,2017
7770,12,-12,11,Laliga,31,36,31,Espanyol Barcelona,2017-2018,8,15,26,38,2017
7771,2,-17,18,Laliga,31,35,31,CD Alavés,2017-2018,11,16,28,45,2017
7772,13,-17,12,Laliga,31,31,31,Levante UD,2017-2018,6,17,28,45,2017
7773,8,-34,18,Laliga,31,23,31,Deportivo La Coruña,2017-2018,5,18,29,63,2017
7774,6,-41,20,Laliga,31,21,31,UD Las Palmas,2017-2018,5,19,22,63,2017
7775,5,-29,22,Laliga,31,17,31,Málaga CF,2017-2018,4,20,19,48,2017
7776,7,64,0,Laliga,32,82,32,FC Barcelona,2017-2018,25,1,81,17,2017
7777,8,39,3,Laliga,32,71,32,Atlético Madrid,2017-2018,21,2,54,15,2017
7778,7,44,5,Laliga,32,67,32,Real Madrid,2017-2018,20,3,79,35,2017
7779,5,27,7,Laliga,32,65,32,Valencia CF,2017-2018,20,4,60,33,2017
7780,4,0,12,Laliga,32,52,32,Real Betis,2017-2018,16,5,53,53,2017
7781,6,4,12,Laliga,32,48,32,Villarreal CF,2017-2018,14,6,43,39,2017
7782,5,-11,13,Laliga,32,47,32,Sevilla FC,2017-2018,14,7,41,52,2017
7783,8,-5,12,Laliga,32,44,32,Girona FC,2017-2018,12,8,44,49,2017
7784,7,6,13,Laliga,32,43,32,Celta Vigo,2017-2018,12,9,50,44,2017
7785,9,6,12,Laliga,32,42,32,Getafe CF,2017-2018,11,10,36,30,2017
7786,7,-10,14,Laliga,32,40,32,SD Eibar,2017-2018,11,11,36,46,2017
7787,7,5,14,Laliga,32,40,32,Real Sociedad,2017-2018,11,12,57,52,2017
7788,12,-3,11,Laliga,32,39,32,Athletic Bilbao,2017-2018,9,13,35,38,2017
7789,6,-12,15,Laliga,32,39,32,CD Leganés,2017-2018,11,14,27,39,2017
7790,2,-16,18,Laliga,32,38,32,CD Alavés,2017-2018,12,15,29,45,2017
7791,12,-13,12,Laliga,32,36,32,Espanyol Barcelona,2017-2018,8,16,26,39,2017
7792,13,-20,13,Laliga,32,31,32,Levante UD,2017-2018,6,17,28,48,2017
7793,8,-33,18,Laliga,32,26,32,Deportivo La Coruña,2017-2018,6,18,32,65,2017
7794,6,-42,21,Laliga,32,21,32,UD Las Palmas,2017-2018,5,19,22,64,2017
7795,5,-30,23,Laliga,32,17,32,Málaga CF,2017-2018,4,20,20,50,2017
7796,8,64,0,Laliga,33,83,33,FC Barcelona,2017-2018,25,1,83,19,2017
7797,8,36,4,Laliga,33,71,33,Atlético Madrid,2017-2018,21,2,54,18,2017
7798,8,44,5,Laliga,33,68,33,Real Madrid,2017-2018,20,3,80,36,2017
7799,5,26,8,Laliga,33,65,33,Valencia CF,2017-2018,20,4,61,35,2017
7800,4,1,12,Laliga,33,55,33,Real Betis,2017-2018,17,5,54,53,2017
7801,6,5,12,Laliga,33,51,33,Villarreal CF,2017-2018,15,6,45,40,2017
7802,6,-11,13,Laliga,33,48,33,Sevilla FC,2017-2018,14,7,41,52,2017
7803,8,-4,12,Laliga,33,47,33,Girona FC,2017-2018,13,8,46,50,2017
7804,9,7,12,Laliga,33,45,33,Getafe CF,2017-2018,12,9,38,31,2017
7805,8,6,13,Laliga,33,44,33,Celta Vigo,2017-2018,12,10,52,46,2017
7806,7,-9,14,Laliga,33,43,33,SD Eibar,2017-2018,12,11,37,46,2017
7807,7,8,14,Laliga,33,43,33,Real Sociedad,2017-2018,12,12,60,52,2017
7808,13,-3,11,Laliga,33,40,33,Athletic Bilbao,2017-2018,9,13,36,39,2017
7809,6,-13,16,Laliga,33,39,33,CD Leganés,2017-2018,11,14,28,41,2017
7810,2,-17,19,Laliga,33,38,33,CD Alavés,2017-2018,12,15,30,47,2017
7811,12,-14,13,Laliga,33,36,33,Espanyol Barcelona,2017-2018,8,16,26,40,2017
7812,13,-19,13,Laliga,33,34,33,Levante UD,2017-2018,7,17,29,48,2017
7813,9,-33,18,Laliga,33,27,33,Deportivo La Coruña,2017-2018,6,18,32,65,2017
7814,6,-43,22,Laliga,33,21,33,UD Las Palmas,2017-2018,5,19,22,65,2017
7815,5,-31,24,Laliga,33,17,33,Málaga CF,2017-2018,4,20,20,51,2017
7816,8,68,0,Laliga,34,86,34,FC Barcelona,2017-2018,26,1,88,20,2017
7817,9,36,4,Laliga,34,72,34,Atlético Madrid,2017-2018,21,2,54,18,2017
7818,8,43,6,Laliga,34,68,34,Real Madrid,2017-2018,20,3,82,39,2017
7819,6,26,8,Laliga,34,66,34,Valencia CF,2017-2018,20,4,62,36,2017
7820,5,1,12,Laliga,34,56,34,Real Betis,2017-2018,17,5,54,53,2017
7821,6,1,13,Laliga,34,51,34,Villarreal CF,2017-2018,15,6,46,45,2017
7822,6,-10,13,Laliga,34,51,34,Sevilla FC,2017-2018,15,7,44,54,2017
7823,9,8,12,Laliga,34,48,34,Getafe CF,2017-2018,13,8,39,31,2017
7824,8,-6,13,Laliga,34,47,34,Girona FC,2017-2018,13,9,46,52,2017
7825,9,6,13,Laliga,34,45,34,Celta Vigo,2017-2018,12,10,53,47,2017
7826,7,-10,15,Laliga,34,43,34,SD Eibar,2017-2018,12,11,37,47,2017
7827,7,6,15,Laliga,34,43,34,Real Sociedad,2017-2018,12,12,60,54,2017
7828,2,-13,19,Laliga,34,41,34,CD Alavés,2017-2018,13,13,34,47,2017
7829,13,-5,12,Laliga,34,40,34,Athletic Bilbao,2017-2018,9,14,37,42,2017
7830,7,-13,16,Laliga,34,40,34,CD Leganés,2017-2018,11,15,28,41,2017
7831,12,-12,13,Laliga,34,39,34,Espanyol Barcelona,2017-2018,9,16,28,40,2017
7832,13,-17,13,Laliga,34,37,34,Levante UD,2017-2018,8,17,32,49,2017
7833,10,-33,18,Laliga,34,28,34,Deportivo La Coruña,2017-2018,6,18,32,65,2017
7834,6,-47,23,Laliga,34,21,34,UD Las Palmas,2017-2018,5,19,22,69,2017
