,Mandante,Visitante,Placar,Liga,Rodada,Temporada,gols,Gols_mand,Gols_visit,Diff_gols,Num_gols,Ano_inicio
3544,Real Betis,CD Alavés,1:4 ,Laliga,35,2016-2017,"['1', '4 ']",1,4,3,5,2016
3545,SD Eibar,CD Leganés,2:0 ,Laliga,35,2016-2017,"['2', '0 ']",2,0,2,2,2016
3546,Celta Vigo,Athletic Bilbao,0:3 ,Laliga,35,2016-2017,"['0', '3 ']",0,3,3,3,2016
3547,Málaga CF,Sevilla FC,4:2 ,Laliga,35,2016-2017,"['4', '2 ']",4,2,2,6,2016
3548,Sevilla FC,Real Sociedad,1:1 ,Laliga,36,2016-2017,"['1', '1 ']",1,1,0,2,2016
3549,Sporting Gijón,UD Las Palmas,1:0 ,Laliga,36,2016-2017,"['1', '0 ']",1,0,1,1,2016
3550,Atlético Madrid,SD Eibar,1:0 ,Laliga,36,2016-2017,"['1', '0 ']",1,0,1,1,2016
3551,FC Barcelona,Villarreal CF,4:1 ,Laliga,36,2016-2017,"['4', '1 ']",4,1,3,5,2016
3552,Granada CF,Real Madrid,0:4 ,Laliga,36,2016-2017,"['0', '4 ']",0,4,4,4,2016
3553,CD Alavés,Athletic Bilbao,1:0 ,Laliga,36,2016-2017,"['1', '0 ']",1,0,1,1,2016
3554,Valencia CF,CA Osasuna,4:1 ,Laliga,36,2016-2017,"['4', '1 ']",4,1,3,5,2016
3555,Deportivo La Coruña,Espanyol Barcelona,1:2 ,Laliga,36,2016-2017,"['1', '2 ']",1,2,1,3,2016
3556,Málaga CF,Celta Vigo,3:0 ,Laliga,36,2016-2017,"['3', '0 ']",3,0,3,3,2016
3557,CD Leganés,Real Betis,4:0 ,Laliga,36,2016-2017,"['4', '0 ']",4,0,4,4,2016
3558,Espanyol Barcelona,Valencia CF,0:1 ,Laliga,37,2016-2017,"['0', '1 ']",0,1,1,1,2016
3559,CA Osasuna,Granada CF,2:1 ,Laliga,37,2016-2017,"['2', '1 ']",2,1,1,3,2016
3560,CD Alavés,Celta Vigo,3:1 ,Laliga,37,2016-2017,"['3', '1 ']",3,1,2,4,2016
3561,Athletic Bilbao,CD Leganés,1:1 ,Laliga,37,2016-2017,"['1', '1 ']",1,1,0,2,2016
3562,Real Betis,Atlético Madrid,1:1 ,Laliga,37,2016-2017,"['1', '1 ']",1,1,0,2,2016
3563,SD Eibar,Sporting Gijón,0:1 ,Laliga,37,2016-2017,"['0', '1 ']",0,1,1,1,2016
3564,UD Las Palmas,FC Barcelona,1:4 ,Laliga,37,2016-2017,"['1', '4 ']",1,4,3,5,2016
3565,Villarreal CF,Deportivo La Coruña,0:0 ,Laliga,37,2016-2017,"['0', '0 ']",0,0,0,0,2016
3566,Real Madrid,Sevilla FC,4:1 ,Laliga,37,2016-2017,"['4', '1 ']",4,1,3,5,2016
3567,Real Sociedad,Málaga CF,2:2 ,Laliga,37,2016-2017,"['2', '2 ']",2,2,0,4,2016
3568,Granada CF,Espanyol Barcelona,1:2 ,Laliga,38,2016-2017,"['1', '2 ']",1,2,1,3,2016
3569,Sporting Gijón,Real Betis,2:2 ,Laliga,38,2016-2017,"['2', '2 ']",2,2,0,4,2016
3570,CD Leganés,CD Alavés,1:1 ,Laliga,38,2016-2017,"['1', '1 ']",1,1,0,2,2016
3571,Deportivo La Coruña,UD Las Palmas,3:0 ,Laliga,38,2016-2017,"['3', '0 ']",3,0,3,3,2016
3572,Sevilla FC,CA Osasuna,5:0 ,Laliga,38,2016-2017,"['5', '0 ']",5,0,5,5,2016
3573,Atlético Madrid,Athletic Bilbao,3:1 ,Laliga,38,2016-2017,"['3', '1 ']",3,1,2,4,2016
3574,Valencia CF,Villarreal CF,1:3 ,Laliga,38,2016-2017,"['1', '3 ']",1,3,2,4,2016
3575,Celta Vigo,Real Sociedad,2:2 ,Laliga,38,2016-2017,"['2', '2 ']",2,2,0,4,2016
3576,FC Barcelona,SD Eibar,4:2 ,Laliga,38,2016-2017,"['4', '2 ']",4,2,2,6,2016
3577,Málaga CF,Real Madrid,0:2 ,Laliga,38,2016-2017,"['0', '2 ']",0,2,2,2,2016
3578,CD Leganés,CD Alavés,1:0 ,Laliga,1,2017-2018,"['1', '0 ']",1,0,1,1,2017
3579,Valencia CF,UD Las Palmas,1:0 ,Laliga,1,2017-2018,"['1', '0 ']",1,0,1,1,2017
3580,Celta Vigo,Real Sociedad,2:3 ,Laliga,1,2017-2018,"['2', '3 ']",2,3,1,5,2017
3581,Girona FC,Atlético Madrid,2:2 ,Laliga,1,2017-2018,"['2', '2 ']",2,2,0,4,2017
3582,Sevilla FC,Espanyol Barcelona,1:1 ,Laliga,1,2017-2018,"['1', '1 ']",1,1,0,2,2017
3583,Athletic Bilbao,Getafe CF,0:0 ,Laliga,1,2017-2018,"['0', '0 ']",0,0,0,0,2017
3584,FC Barcelona,Real Betis,2:0 ,Laliga,1,2017-2018,"['2', '0 ']",2,0,2,2,2017
3585,Deportivo La Coruña,Real Madrid,0:3 ,Laliga,1,2017-2018,"['0', '3 ']",0,3,3,3,2017
3586,Levante UD,Villarreal CF,1:0 ,Laliga,1,2017-2018,"['1', '0 ']",1,0,1,1,2017
3587,Málaga CF,SD Eibar,0:1 ,Laliga,1,2017-2018,"['0', '1 ']",0,1,1,1,2017
3588,Real Sociedad,Villarreal CF,3:0 ,Laliga,2,2017-2018,"['3', '0 ']",3,0,3,3,2017
3589,Real Betis,Celta Vigo,2:1 ,Laliga,2,2017-2018,"['2', '1 ']",2,1,1,3,2017
3590,CD Alavés,FC Barcelona,0:2 ,Laliga,2,2017-2018,"['0', '2 ']",0,2,2,2,2017
3591,Girona FC,Málaga CF,1:0 ,Laliga,2,2017-2018,"['1', '0 ']",1,0,1,1,2017
3592,Levante UD,Deportivo La Coruña,2:2 ,Laliga,2,2017-2018,"['2', '2 ']",2,2,0,4,2017
3593,UD Las Palmas,Atlético Madrid,1:5 ,Laliga,2,2017-2018,"['1', '5 ']",1,5,4,6,2017
3594,SD Eibar,Athletic Bilbao,0:1 ,Laliga,2,2017-2018,"['0', '1 ']",0,1,1,1,2017
3595,Espanyol Barcelona,CD Leganés,0:1 ,Laliga,2,2017-2018,"['0', '1 ']",0,1,1,1,2017
3596,Getafe CF,Sevilla FC,0:1 ,Laliga,2,2017-2018,"['0', '1 ']",0,1,1,1,2017
3597,Real Madrid,Valencia CF,2:2 ,Laliga,2,2017-2018,"['2', '2 ']",2,2,0,4,2017
3598,CD Leganés,Getafe CF,1:2 ,Laliga,3,2017-2018,"['1', '2 ']",1,2,1,3,2017
3599,Real Madrid,Levante UD,1:1 ,Laliga,3,2017-2018,"['1', '1 ']",1,1,0,2,2017
3600,Valencia CF,Atlético Madrid,0:0 ,Laliga,3,2017-2018,"['0', '0 ']",0,0,0,0,2017
3601,Sevilla FC,SD Eibar,3:0 ,Laliga,3,2017-2018,"['3', '0 ']",3,0,3,3,2017
3602,FC Barcelona,Espanyol Barcelona,5:0 ,Laliga,3,2017-2018,"['5', '0 ']",5,0,5,5,2017
3603,Deportivo La Coruña,Real Sociedad,2:4 ,Laliga,3,2017-2018,"['2', '4 ']",2,4,2,6,2017
3604,Athletic Bilbao,Girona FC,2:0 ,Laliga,3,2017-2018,"['2', '0 ']",2,0,2,2,2017
3605,Celta Vigo,CD Alavés,1:0 ,Laliga,3,2017-2018,"['1', '0 ']",1,0,1,1,2017
3606,Villarreal CF,Real Betis,3:1 ,Laliga,3,2017-2018,"['3', '1 ']",3,1,2,4,2017
3607,Málaga CF,UD Las Palmas,1:3 ,Laliga,3,2017-2018,"['1', '3 ']",1,3,2,4,2017
3608,SD Eibar,CD Leganés,1:0 ,Laliga,4,2017-2018,"['1', '0 ']",1,0,1,1,2017
3609,Levante UD,Valencia CF,1:1 ,Laliga,4,2017-2018,"['1', '1 ']",1,1,0,2,2017
3610,Getafe CF,FC Barcelona,1:2 ,Laliga,4,2017-2018,"['1', '2 ']",1,2,1,3,2017
3611,Real Betis,Deportivo La Coruña,2:1 ,Laliga,4,2017-2018,"['2', '1 ']",2,1,1,3,2017
3612,Atlético Madrid,Málaga CF,1:0 ,Laliga,4,2017-2018,"['1', '0 ']",1,0,1,1,2017
3613,CD Alavés,Villarreal CF,0:3 ,Laliga,4,2017-2018,"['0', '3 ']",0,3,3,3,2017
3614,Girona FC,Sevilla FC,0:1 ,Laliga,4,2017-2018,"['0', '1 ']",0,1,1,1,2017
3615,UD Las Palmas,Athletic Bilbao,1:0 ,Laliga,4,2017-2018,"['1', '0 ']",1,0,1,1,2017
3616,Real Sociedad,Real Madrid,1:3 ,Laliga,4,2017-2018,"['1', '3 ']",1,3,2,4,2017
3617,Espanyol Barcelona,Celta Vigo,2:1 ,Laliga,4,2017-2018,"['2', '1 ']",2,1,1,3,2017
3618,Valencia CF,Málaga CF,5:0 ,Laliga,5,2017-2018,"['5', '0 ']",5,0,5,5,2017
3619,FC Barcelona,SD Eibar,6:1 ,Laliga,5,2017-2018,"['6', '1 ']",6,1,5,7,2017
3620,Athletic Bilbao,Atlético Madrid,1:2 ,Laliga,5,2017-2018,"['1', '2 ']",1,2,1,3,2017
3621,CD Leganés,Girona FC,0:0 ,Laliga,5,2017-2018,"['0', '0 ']",0,0,0,0,2017
3622,Deportivo La Coruña,CD Alavés,1:0 ,Laliga,5,2017-2018,"['1', '0 ']",1,0,1,1,2017
3623,Real Madrid,Real Betis,0:1 ,Laliga,5,2017-2018,"['0', '1 ']",0,1,1,1,2017
3624,Sevilla FC,UD Las Palmas,1:0 ,Laliga,5,2017-2018,"['1', '0 ']",1,0,1,1,2017
3625,Villarreal CF,Espanyol Barcelona,0:0 ,Laliga,5,2017-2018,"['0', '0 ']",0,0,0,0,2017
3626,Celta Vigo,Getafe CF,1:1 ,Laliga,5,2017-2018,"['1', '1 ']",1,1,0,2,2017
3627,Levante UD,Real Sociedad,3:0 ,Laliga,5,2017-2018,"['3', '0 ']",3,0,3,3,2017
3628,Atlético Madrid,Sevilla FC,2:0 ,Laliga,6,2017-2018,"['2', '0 ']",2,0,2,2,2017
3629,CD Alavés,Real Madrid,1:2 ,Laliga,6,2017-2018,"['1', '2 ']",1,2,1,3,2017
3630,Málaga CF,Athletic Bilbao,3:3 ,Laliga,6,2017-2018,"['3', '3 ']",3,3,0,6,2017
3631,Girona FC,FC Barcelona,0:3 ,Laliga,6,2017-2018,"['0', '3 ']",0,3,3,3,2017
3632,Espanyol Barcelona,Deportivo La Coruña,4:1 ,Laliga,6,2017-2018,"['4', '1 ']",4,1,3,5,2017
3633,Getafe CF,Villarreal CF,4:0 ,Laliga,6,2017-2018,"['4', '0 ']",4,0,4,4,2017
3634,SD Eibar,Celta Vigo,0:4 ,Laliga,6,2017-2018,"['0', '4 ']",0,4,4,4,2017
3635,UD Las Palmas,CD Leganés,0:2 ,Laliga,6,2017-2018,"['0', '2 ']",0,2,2,2,2017
3636,Real Sociedad,Valencia CF,2:3 ,Laliga,6,2017-2018,"['2', '3 ']",2,3,1,5,2017
3637,Real Betis,Levante UD,4:0 ,Laliga,6,2017-2018,"['4', '0 ']",4,0,4,4,2017
3638,Celta Vigo,Girona FC,3:3 ,Laliga,7,2017-2018,"['3', '3 ']",3,3,0,6,2017
3639,Deportivo La Coruña,Getafe CF,2:1 ,Laliga,7,2017-2018,"['2', '1 ']",2,1,1,3,2017
3640,Sevilla FC,Málaga CF,2:0 ,Laliga,7,2017-2018,"['2', '0 ']",2,0,2,2,2017
3641,Levante UD,CD Alavés,0:2 ,Laliga,7,2017-2018,"['0', '2 ']",0,2,2,2,2017
3642,CD Leganés,Atlético Madrid,0:0 ,Laliga,7,2017-2018,"['0', '0 ']",0,0,0,0,2017
3643,Real Sociedad,Real Betis,4:4 ,Laliga,7,2017-2018,"['4', '4 ']",4,4,0,8,2017
3644,FC Barcelona,UD Las Palmas,3:0 ,Laliga,7,2017-2018,"['3', '0 ']",3,0,3,3,2017
3645,Valencia CF,Athletic Bilbao,3:2 ,Laliga,7,2017-2018,"['3', '2 ']",3,2,1,5,2017
3646,Villarreal CF,SD Eibar,3:0 ,Laliga,7,2017-2018,"['3', '0 ']",3,0,3,3,2017
3647,Real Madrid,Espanyol Barcelona,2:0 ,Laliga,7,2017-2018,"['2', '0 ']",2,0,2,2,2017
3648,Espanyol Barcelona,Levante UD,0:0 ,Laliga,8,2017-2018,"['0', '0 ']",0,0,0,0,2017
3649,Athletic Bilbao,Sevilla FC,1:0 ,Laliga,8,2017-2018,"['1', '0 ']",1,0,1,1,2017
3650,Getafe CF,Real Madrid,1:2 ,Laliga,8,2017-2018,"['1', '2 ']",1,2,1,3,2017
3651,CD Alavés,Real Sociedad,0:2 ,Laliga,8,2017-2018,"['0', '2 ']",0,2,2,2,2017
3652,Atlético Madrid,FC Barcelona,1:1 ,Laliga,8,2017-2018,"['1', '1 ']",1,1,0,2,2017
3653,SD Eibar,Deportivo La Coruña,0:0 ,Laliga,8,2017-2018,"['0', '0 ']",0,0,0,0,2017
3654,Girona FC,Villarreal CF,1:2 ,Laliga,8,2017-2018,"['1', '2 ']",1,2,1,3,2017
3655,Málaga CF,CD Leganés,0:2 ,Laliga,8,2017-2018,"['0', '2 ']",0,2,2,2,2017
3656,Real Betis,Valencia CF,3:6 ,Laliga,8,2017-2018,"['3', '6 ']",3,6,3,9,2017
3657,UD Las Palmas,Celta Vigo,2:5 ,Laliga,8,2017-2018,"['2', '5 ']",2,5,3,7,2017
3658,Levante UD,Getafe CF,1:1 ,Laliga,9,2017-2018,"['1', '1 ']",1,1,0,2,2017
3659,Real Betis,CD Alavés,2:0 ,Laliga,9,2017-2018,"['2', '0 ']",2,0,2,2,2017
3660,Valencia CF,Sevilla FC,4:0 ,Laliga,9,2017-2018,"['4', '0 ']",4,0,4,4,2017
3661,FC Barcelona,Málaga CF,2:0 ,Laliga,9,2017-2018,"['2', '0 ']",2,0,2,2,2017
3662,Villarreal CF,UD Las Palmas,4:0 ,Laliga,9,2017-2018,"['4', '0 ']",4,0,4,4,2017
3663,Celta Vigo,Atlético Madrid,0:1 ,Laliga,9,2017-2018,"['0', '1 ']",0,1,1,1,2017
3664,CD Leganés,Athletic Bilbao,1:0 ,Laliga,9,2017-2018,"['1', '0 ']",1,0,1,1,2017
3665,Real Madrid,SD Eibar,3:0 ,Laliga,9,2017-2018,"['3', '0 ']",3,0,3,3,2017
3666,Real Sociedad,Espanyol Barcelona,1:1 ,Laliga,9,2017-2018,"['1', '1 ']",1,1,0,2,2017
3667,Deportivo La Coruña,Girona FC,1:2 ,Laliga,9,2017-2018,"['1', '2 ']",1,2,1,3,2017
3668,CD Alavés,Valencia CF,1:2 ,Laliga,10,2017-2018,"['1', '2 ']",1,2,1,3,2017
3669,Atlético Madrid,Villarreal CF,1:1 ,Laliga,10,2017-2018,"['1', '1 ']",1,1,0,2,2017
3670,Athletic Bilbao,FC Barcelona,0:2 ,Laliga,10,2017-2018,"['0', '2 ']",0,2,2,2,2017
3671,Sevilla FC,CD Leganés,2:1 ,Laliga,10,2017-2018,"['2', '1 ']",2,1,1,3,2017
3672,Getafe CF,Real Sociedad,2:1 ,Laliga,10,2017-2018,"['2', '1 ']",2,1,1,3,2017
3673,Girona FC,Real Madrid,2:1 ,Laliga,10,2017-2018,"['2', '1 ']",2,1,1,3,2017
3674,SD Eibar,Levante UD,2:2 ,Laliga,10,2017-2018,"['2', '2 ']",2,2,0,4,2017
3675,Málaga CF,Celta Vigo,2:1 ,Laliga,10,2017-2018,"['2', '1 ']",2,1,1,3,2017
3676,Espanyol Barcelona,Real Betis,1:0 ,Laliga,10,2017-2018,"['1', '0 ']",1,0,1,1,2017
3677,UD Las Palmas,Deportivo La Coruña,1:3 ,Laliga,10,2017-2018,"['1', '3 ']",1,3,2,4,2017
3678,Real Betis,Getafe CF,2:2 ,Laliga,11,2017-2018,"['2', '2 ']",2,2,0,4,2017
3679,Valencia CF,CD Leganés,3:0 ,Laliga,11,2017-2018,"['3', '0 ']",3,0,3,3,2017
3680,Deportivo La Coruña,Atlético Madrid,0:1 ,Laliga,11,2017-2018,"['0', '1 ']",0,1,1,1,2017
3681,CD Alavés,Espanyol Barcelona,1:0 ,Laliga,11,2017-2018,"['1', '0 ']",1,0,1,1,2017
3682,FC Barcelona,Sevilla FC,2:1 ,Laliga,11,2017-2018,"['2', '1 ']",2,1,1,3,2017
3683,Levante UD,Girona FC,1:2 ,Laliga,11,2017-2018,"['1', '2 ']",1,2,1,3,2017
3684,Celta Vigo,Athletic Bilbao,3:1 ,Laliga,11,2017-2018,"['3', '1 ']",3,1,2,4,2017
3685,Real Sociedad,SD Eibar,3:1 ,Laliga,11,2017-2018,"['3', '1 ']",3,1,2,4,2017
3686,Villarreal CF,Málaga CF,2:0 ,Laliga,11,2017-2018,"['2', '0 ']",2,0,2,2,2017
3687,Real Madrid,UD Las Palmas,3:0 ,Laliga,11,2017-2018,"['3', '0 ']",3,0,3,3,2017
3688,Girona FC,Real Sociedad,1:1 ,Laliga,12,2017-2018,"['1', '1 ']",1,1,0,2,2017
3689,Getafe CF,CD Alavés,4:1 ,Laliga,12,2017-2018,"['4', '1 ']",4,1,3,5,2017
3690,CD Leganés,FC Barcelona,0:3 ,Laliga,12,2017-2018,"['0', '3 ']",0,3,3,3,2017
3691,Sevilla FC,Celta Vigo,2:1 ,Laliga,12,2017-2018,"['2', '1 ']",2,1,1,3,2017
3692,Atlético Madrid,Real Madrid,0:0 ,Laliga,12,2017-2018,"['0', '0 ']",0,0,0,0,2017
3693,Málaga CF,Deportivo La Coruña,3:2 ,Laliga,12,2017-2018,"['3', '2 ']",3,2,1,5,2017
3694,Espanyol Barcelona,Valencia CF,0:2 ,Laliga,12,2017-2018,"['0', '2 ']",0,2,2,2,2017
3695,UD Las Palmas,Levante UD,0:2 ,Laliga,12,2017-2018,"['0', '2 ']",0,2,2,2,2017
3696,Athletic Bilbao,Villarreal CF,1:1 ,Laliga,12,2017-2018,"['1', '1 ']",1,1,0,2,2017
3697,SD Eibar,Real Betis,5:0 ,Laliga,12,2017-2018,"['5', '0 ']",5,0,5,5,2017
3698,Celta Vigo,CD Leganés,1:0 ,Laliga,13,2017-2018,"['1', '0 ']",1,0,1,1,2017
3699,CD Alavés,SD Eibar,1:2 ,Laliga,13,2017-2018,"['1', '2 ']",1,2,1,3,2017
3700,Real Madrid,Málaga CF,3:2 ,Laliga,13,2017-2018,"['3', '2 ']",3,2,1,5,2017
3701,Real Betis,Girona FC,2:2 ,Laliga,13,2017-2018,"['2', '2 ']",2,2,0,4,2017
3702,Levante UD,Atlético Madrid,0:5 ,Laliga,13,2017-2018,"['0', '5 ']",0,5,5,5,2017
3703,Deportivo La Coruña,Athletic Bilbao,2:2 ,Laliga,13,2017-2018,"['2', '2 ']",2,2,0,4,2017
3704,Real Sociedad,UD Las Palmas,2:2 ,Laliga,13,2017-2018,"['2', '2 ']",2,2,0,4,2017
3705,Villarreal CF,Sevilla FC,2:3 ,Laliga,13,2017-2018,"['2', '3 ']",2,3,1,5,2017
3706,Valencia CF,FC Barcelona,1:1 ,Laliga,13,2017-2018,"['1', '1 ']",1,1,0,2,2017
3707,Espanyol Barcelona,Getafe CF,1:0 ,Laliga,13,2017-2018,"['1', '0 ']",1,0,1,1,2017
3708,Málaga CF,Levante UD,0:0 ,Laliga,14,2017-2018,"['0', '0 ']",0,0,0,0,2017
3709,FC Barcelona,Celta Vigo,2:2 ,Laliga,14,2017-2018,"['2', '2 ']",2,2,0,4,2017
3710,Atlético Madrid,Real Sociedad,2:1 ,Laliga,14,2017-2018,"['2', '1 ']",2,1,1,3,2017
3711,Sevilla FC,Deportivo La Coruña,2:0 ,Laliga,14,2017-2018,"['2', '0 ']",2,0,2,2,2017
3712,Athletic Bilbao,Real Madrid,0:0 ,Laliga,14,2017-2018,"['0', '0 ']",0,0,0,0,2017
3713,CD Leganés,Villarreal CF,3:1 ,Laliga,14,2017-2018,"['3', '1 ']",3,1,2,4,2017
3714,Getafe CF,Valencia CF,1:0 ,Laliga,14,2017-2018,"['1', '0 ']",1,0,1,1,2017
3715,SD Eibar,Espanyol Barcelona,3:1 ,Laliga,14,2017-2018,"['3', '1 ']",3,1,2,4,2017
3716,UD Las Palmas,Real Betis,1:0 ,Laliga,14,2017-2018,"['1', '0 ']",1,0,1,1,2017
3717,Girona FC,CD Alavés,2:3 ,Laliga,14,2017-2018,"['2', '3 ']",2,3,1,5,2017
3718,CD Alavés,UD Las Palmas,2:0 ,Laliga,15,2017-2018,"['2', '0 ']",2,0,2,2,2017
3719,Getafe CF,SD Eibar,0:0 ,Laliga,15,2017-2018,"['0', '0 ']",0,0,0,0,2017
3720,Real Madrid,Sevilla FC,5:0 ,Laliga,15,2017-2018,"['5', '0 ']",5,0,5,5,2017
3721,Deportivo La Coruña,CD Leganés,1:0 ,Laliga,15,2017-2018,"['1', '0 ']",1,0,1,1,2017
3722,Valencia CF,Celta Vigo,2:1 ,Laliga,15,2017-2018,"['2', '1 ']",2,1,1,3,2017
3723,Real Sociedad,Málaga CF,0:2 ,Laliga,15,2017-2018,"['0', '2 ']",0,2,2,2,2017
3724,Real Betis,Atlético Madrid,0:1 ,Laliga,15,2017-2018,"['0', '1 ']",0,1,1,1,2017
3725,Levante UD,Athletic Bilbao,1:2 ,Laliga,15,2017-2018,"['1', '2 ']",1,2,1,3,2017
3726,Villarreal CF,FC Barcelona,0:2 ,Laliga,15,2017-2018,"['0', '2 ']",0,2,2,2,2017
3727,Espanyol Barcelona,Girona FC,0:1 ,Laliga,15,2017-2018,"['0', '1 ']",0,1,1,1,2017
3728,Sevilla FC,Levante UD,0:0 ,Laliga,16,2017-2018,"['0', '0 ']",0,0,0,0,2017
3729,Athletic Bilbao,Real Sociedad,0:0 ,Laliga,16,2017-2018,"['0', '0 ']",0,0,0,0,2017
3730,SD Eibar,Valencia CF,2:1 ,Laliga,16,2017-2018,"['2', '1 ']",2,1,1,3,2017
3731,Atlético Madrid,CD Alavés,1:0 ,Laliga,16,2017-2018,"['1', '0 ']",1,0,1,1,2017
3732,Girona FC,Getafe CF,1:0 ,Laliga,16,2017-2018,"['1', '0 ']",1,0,1,1,2017
3733,Celta Vigo,Villarreal CF,0:1 ,Laliga,16,2017-2018,"['0', '1 ']",0,1,1,1,2017
3734,UD Las Palmas,Espanyol Barcelona,2:2 ,Laliga,16,2017-2018,"['2', '2 ']",2,2,0,4,2017
3735,FC Barcelona,Deportivo La Coruña,4:0 ,Laliga,16,2017-2018,"['4', '0 ']",4,0,4,4,2017
3736,Málaga CF,Real Betis,0:2 ,Laliga,16,2017-2018,"['0', '2 ']",0,2,2,2,2017
3737,CD Leganés,Real Madrid,1:3 ,Laliga,16,2017-2018,"['1', '3 ']",1,3,2,4,2017
3738,Levante UD,CD Leganés,0:0 ,Laliga,17,2017-2018,"['0', '0 ']",0,0,0,0,2017
3739,Getafe CF,UD Las Palmas,2:0 ,Laliga,17,2017-2018,"['2', '0 ']",2,0,2,2,2017
3740,Real Sociedad,Sevilla FC,3:1 ,Laliga,17,2017-2018,"['3', '1 ']",3,1,2,4,2017
3741,SD Eibar,Girona FC,4:1 ,Laliga,17,2017-2018,"['4', '1 ']",4,1,3,5,2017
3742,CD Alavés,Málaga CF,1:0 ,Laliga,17,2017-2018,"['1', '0 ']",1,0,1,1,2017
3743,Real Betis,Athletic Bilbao,0:2 ,Laliga,17,2017-2018,"['0', '2 ']",0,2,2,2,2017
3744,Espanyol Barcelona,Atlético Madrid,1:0 ,Laliga,17,2017-2018,"['1', '0 ']",1,0,1,1,2017
3745,Real Madrid,FC Barcelona,0:3 ,Laliga,17,2017-2018,"['0', '3 ']",0,3,3,3,2017
3746,Valencia CF,Villarreal CF,0:1 ,Laliga,17,2017-2018,"['0', '1 ']",0,1,1,1,2017
3747,Deportivo La Coruña,Celta Vigo,1:3 ,Laliga,17,2017-2018,"['1', '3 ']",1,3,2,4,2017
3748,Atlético Madrid,Getafe CF,2:0 ,Laliga,18,2017-2018,"['2', '0 ']",2,0,2,2,2017
3749,Valencia CF,Girona FC,2:1 ,Laliga,18,2017-2018,"['2', '1 ']",2,1,1,3,2017
3750,UD Las Palmas,SD Eibar,1:2 ,Laliga,18,2017-2018,"['1', '2 ']",1,2,1,3,2017
3751,Sevilla FC,Real Betis,3:5 ,Laliga,18,2017-2018,"['3', '5 ']",3,5,2,8,2017
3752,CD Leganés,Real Sociedad,1:0 ,Laliga,18,2017-2018,"['1', '0 ']",1,0,1,1,2017
3753,FC Barcelona,Levante UD,3:0 ,Laliga,18,2017-2018,"['3', '0 ']",3,0,3,3,2017
3754,Athletic Bilbao,CD Alavés,2:0 ,Laliga,18,2017-2018,"['2', '0 ']",2,0,2,2,2017
3755,Villarreal CF,Deportivo La Coruña,1:1 ,Laliga,18,2017-2018,"['1', '1 ']",1,1,0,2,2017
3756,Celta Vigo,Real Madrid,2:2 ,Laliga,18,2017-2018,"['2', '2 ']",2,2,0,4,2017
3757,Málaga CF,Espanyol Barcelona,0:1 ,Laliga,18,2017-2018,"['0', '1 ']",0,1,1,1,2017
3758,Getafe CF,Málaga CF,1:0 ,Laliga,19,2017-2018,"['1', '0 ']",1,0,1,1,2017
3759,Girona FC,UD Las Palmas,6:0 ,Laliga,19,2017-2018,"['6', '0 ']",6,0,6,6,2017
3760,Real Madrid,Villarreal CF,0:1 ,Laliga,19,2017-2018,"['0', '1 ']",0,1,1,1,2017
3761,SD Eibar,Atlético Madrid,0:1 ,Laliga,19,2017-2018,"['0', '1 ']",0,1,1,1,2017
3762,Deportivo La Coruña,Valencia CF,1:2 ,Laliga,19,2017-2018,"['1', '2 ']",1,2,1,3,2017
3763,Levante UD,Celta Vigo,0:1 ,Laliga,19,2017-2018,"['0', '1 ']",0,1,1,1,2017
3764,CD Alavés,Sevilla FC,1:0 ,Laliga,19,2017-2018,"['1', '0 ']",1,0,1,1,2017
3765,Espanyol Barcelona,Athletic Bilbao,1:1 ,Laliga,19,2017-2018,"['1', '1 ']",1,1,0,2,2017
3766,Real Sociedad,FC Barcelona,2:4 ,Laliga,19,2017-2018,"['2', '4 ']",2,4,2,6,2017
3767,Real Betis,CD Leganés,3:2 ,Laliga,19,2017-2018,"['3', '2 ']",3,2,1,5,2017
3768,Getafe CF,Athletic Bilbao,2:2 ,Laliga,20,2017-2018,"['2', '2 ']",2,2,0,4,2017
3769,Espanyol Barcelona,Sevilla FC,0:3 ,Laliga,20,2017-2018,"['0', '3 ']",0,3,3,3,2017
3770,Atlético Madrid,Girona FC,1:1 ,Laliga,20,2017-2018,"['1', '1 ']",1,1,0,2,2017
3771,Villarreal CF,Levante UD,2:1 ,Laliga,20,2017-2018,"['2', '1 ']",2,1,1,3,2017
3772,UD Las Palmas,Valencia CF,2:1 ,Laliga,20,2017-2018,"['2', '1 ']",2,1,1,3,2017
3773,CD Alavés,CD Leganés,2:2 ,Laliga,20,2017-2018,"['2', '2 ']",2,2,0,4,2017
3774,Real Madrid,Deportivo La Coruña,7:1 ,Laliga,20,2017-2018,"['7', '1 ']",7,1,6,8,2017
3775,Real Sociedad,Celta Vigo,1:2 ,Laliga,20,2017-2018,"['1', '2 ']",1,2,1,3,2017
3776,Real Betis,FC Barcelona,0:5 ,Laliga,20,2017-2018,"['0', '5 ']",0,5,5,5,2017
3777,SD Eibar,Málaga CF,1:1 ,Laliga,20,2017-2018,"['1', '1 ']",1,1,0,2,2017
3778,Athletic Bilbao,SD Eibar,1:1 ,Laliga,21,2017-2018,"['1', '1 ']",1,1,0,2,2017
3779,Deportivo La Coruña,Levante UD,2:2 ,Laliga,21,2017-2018,"['2', '2 ']",2,2,0,4,2017
3780,Valencia CF,Real Madrid,1:4 ,Laliga,21,2017-2018,"['1', '4 ']",1,4,3,5,2017
