,Home,Away,Placar,Liga,Rodada,Temporada
3657,UD Las Palmas,Celta Vigo,2:5 ,Laliga,8,2017-2018
3658,Levante UD,Getafe CF,1:1 ,Laliga,9,2017-2018
3659,Real Betis,CD Alavés,2:0 ,Laliga,9,2017-2018
3660,Valencia CF,Sevilla FC,4:0 ,Laliga,9,2017-2018
3661,FC Barcelona,Málaga CF,2:0 ,Laliga,9,2017-2018
3662,Villarreal CF,UD Las Palmas,4:0 ,Laliga,9,2017-2018
3663,Celta Vigo,Atlético Madrid,0:1 ,Laliga,9,2017-2018
3664,CD Leganés,Athletic Bilbao,1:0 ,Laliga,9,2017-2018
3665,Real Madrid,SD Eibar,3:0 ,Laliga,9,2017-2018
3666,Real Sociedad,Espanyol Barcelona,1:1 ,Laliga,9,2017-2018
3667,Deportivo La Coruña,Girona FC,1:2 ,Laliga,9,2017-2018
3668,CD Alavés,Valencia CF,1:2 ,Laliga,10,2017-2018
3669,Atlético Madrid,Villarreal CF,1:1 ,Laliga,10,2017-2018
3670,Athletic Bilbao,FC Barcelona,0:2 ,Laliga,10,2017-2018
3671,Sevilla FC,CD Leganés,2:1 ,Laliga,10,2017-2018
3672,Getafe CF,Real Sociedad,2:1 ,Laliga,10,2017-2018
3673,Girona FC,Real Madrid,2:1 ,Laliga,10,2017-2018
3674,SD Eibar,Levante UD,2:2 ,Laliga,10,2017-2018
3675,Málaga CF,Celta Vigo,2:1 ,Laliga,10,2017-2018
3676,Espanyol Barcelona,Real Betis,1:0 ,Laliga,10,2017-2018
3677,UD Las Palmas,Deportivo La Coruña,1:3 ,Laliga,10,2017-2018
3678,Real Betis,Getafe CF,2:2 ,Laliga,11,2017-2018
3679,Valencia CF,CD Leganés,3:0 ,Laliga,11,2017-2018
3680,Deportivo La Coruña,Atlético Madrid,0:1 ,Laliga,11,2017-2018
3681,CD Alavés,Espanyol Barcelona,1:0 ,Laliga,11,2017-2018
3682,FC Barcelona,Sevilla FC,2:1 ,Laliga,11,2017-2018
3683,Levante UD,Girona FC,1:2 ,Laliga,11,2017-2018
3684,Celta Vigo,Athletic Bilbao,3:1 ,Laliga,11,2017-2018
3685,Real Sociedad,SD Eibar,3:1 ,Laliga,11,2017-2018
3686,Villarreal CF,Málaga CF,2:0 ,Laliga,11,2017-2018
3687,Real Madrid,UD Las Palmas,3:0 ,Laliga,11,2017-2018
3688,Girona FC,Real Sociedad,1:1 ,Laliga,12,2017-2018
3689,Getafe CF,CD Alavés,4:1 ,Laliga,12,2017-2018
3690,CD Leganés,FC Barcelona,0:3 ,Laliga,12,2017-2018
3691,Sevilla FC,Celta Vigo,2:1 ,Laliga,12,2017-2018
3692,Atlético Madrid,Real Madrid,0:0 ,Laliga,12,2017-2018
3693,Málaga CF,Deportivo La Coruña,3:2 ,Laliga,12,2017-2018
3694,Espanyol Barcelona,Valencia CF,0:2 ,Laliga,12,2017-2018
3695,UD Las Palmas,Levante UD,0:2 ,Laliga,12,2017-2018
3696,Athletic Bilbao,Villarreal CF,1:1 ,Laliga,12,2017-2018
3697,SD Eibar,Real Betis,5:0 ,Laliga,12,2017-2018
3698,Celta Vigo,CD Leganés,1:0 ,Laliga,13,2017-2018
3699,CD Alavés,SD Eibar,1:2 ,Laliga,13,2017-2018
3700,Real Madrid,Málaga CF,3:2 ,Laliga,13,2017-2018
3701,Real Betis,Girona FC,2:2 ,Laliga,13,2017-2018
3702,Levante UD,Atlético Madrid,0:5 ,Laliga,13,2017-2018
3703,Deportivo La Coruña,Athletic Bilbao,2:2 ,Laliga,13,2017-2018
3704,Real Sociedad,UD Las Palmas,2:2 ,Laliga,13,2017-2018
3705,Villarreal CF,Sevilla FC,2:3 ,Laliga,13,2017-2018
3706,Valencia CF,FC Barcelona,1:1 ,Laliga,13,2017-2018
3707,Espanyol Barcelona,Getafe CF,1:0 ,Laliga,13,2017-2018
3708,Málaga CF,Levante UD,0:0 ,Laliga,14,2017-2018
3709,FC Barcelona,Celta Vigo,2:2 ,Laliga,14,2017-2018
3710,Atlético Madrid,Real Sociedad,2:1 ,Laliga,14,2017-2018
3711,Sevilla FC,Deportivo La Coruña,2:0 ,Laliga,14,2017-2018
3712,Athletic Bilbao,Real Madrid,0:0 ,Laliga,14,2017-2018
3713,CD Leganés,Villarreal CF,3:1 ,Laliga,14,2017-2018
3714,Getafe CF,Valencia CF,1:0 ,Laliga,14,2017-2018
3715,SD Eibar,Espanyol Barcelona,3:1 ,Laliga,14,2017-2018
3716,UD Las Palmas,Real Betis,1:0 ,Laliga,14,2017-2018
3717,Girona FC,CD Alavés,2:3 ,Laliga,14,2017-2018
3718,CD Alavés,UD Las Palmas,2:0 ,Laliga,15,2017-2018
3719,Getafe CF,SD Eibar,0:0 ,Laliga,15,2017-2018
3720,Real Madrid,Sevilla FC,5:0 ,Laliga,15,2017-2018
3721,Deportivo La Coruña,CD Leganés,1:0 ,Laliga,15,2017-2018
3722,Valencia CF,Celta Vigo,2:1 ,Laliga,15,2017-2018
3723,Real Sociedad,Málaga CF,0:2 ,Laliga,15,2017-2018
3724,Real Betis,Atlético Madrid,0:1 ,Laliga,15,2017-2018
3725,Levante UD,Athletic Bilbao,1:2 ,Laliga,15,2017-2018
3726,Villarreal CF,FC Barcelona,0:2 ,Laliga,15,2017-2018
3727,Espanyol Barcelona,Girona FC,0:1 ,Laliga,15,2017-2018
3728,Sevilla FC,Levante UD,0:0 ,Laliga,16,2017-2018
3729,Athletic Bilbao,Real Sociedad,0:0 ,Laliga,16,2017-2018
3730,SD Eibar,Valencia CF,2:1 ,Laliga,16,2017-2018
3731,Atlético Madrid,CD Alavés,1:0 ,Laliga,16,2017-2018
3732,Girona FC,Getafe CF,1:0 ,Laliga,16,2017-2018
3733,Celta Vigo,Villarreal CF,0:1 ,Laliga,16,2017-2018
3734,UD Las Palmas,Espanyol Barcelona,2:2 ,Laliga,16,2017-2018
3735,FC Barcelona,Deportivo La Coruña,4:0 ,Laliga,16,2017-2018
3736,Málaga CF,Real Betis,0:2 ,Laliga,16,2017-2018
3737,CD Leganés,Real Madrid,1:3 ,Laliga,16,2017-2018
3738,Levante UD,CD Leganés,0:0 ,Laliga,17,2017-2018
3739,Getafe CF,UD Las Palmas,2:0 ,Laliga,17,2017-2018
3740,Real Sociedad,Sevilla FC,3:1 ,Laliga,17,2017-2018
3741,SD Eibar,Girona FC,4:1 ,Laliga,17,2017-2018
3742,CD Alavés,Málaga CF,1:0 ,Laliga,17,2017-2018
3743,Real Betis,Athletic Bilbao,0:2 ,Laliga,17,2017-2018
3744,Espanyol Barcelona,Atlético Madrid,1:0 ,Laliga,17,2017-2018
3745,Real Madrid,FC Barcelona,0:3 ,Laliga,17,2017-2018
3746,Valencia CF,Villarreal CF,0:1 ,Laliga,17,2017-2018
3747,Deportivo La Coruña,Celta Vigo,1:3 ,Laliga,17,2017-2018
3748,Atlético Madrid,Getafe CF,2:0 ,Laliga,18,2017-2018
3749,Valencia CF,Girona FC,2:1 ,Laliga,18,2017-2018
3750,UD Las Palmas,SD Eibar,1:2 ,Laliga,18,2017-2018
3751,Sevilla FC,Real Betis,3:5 ,Laliga,18,2017-2018
3752,CD Leganés,Real Sociedad,1:0 ,Laliga,18,2017-2018
3753,FC Barcelona,Levante UD,3:0 ,Laliga,18,2017-2018
3754,Athletic Bilbao,CD Alavés,2:0 ,Laliga,18,2017-2018
3755,Villarreal CF,Deportivo La Coruña,1:1 ,Laliga,18,2017-2018
3756,Celta Vigo,Real Madrid,2:2 ,Laliga,18,2017-2018
3757,Málaga CF,Espanyol Barcelona,0:1 ,Laliga,18,2017-2018
3758,Getafe CF,Málaga CF,1:0 ,Laliga,19,2017-2018
3759,Girona FC,UD Las Palmas,6:0 ,Laliga,19,2017-2018
3760,Real Madrid,Villarreal CF,0:1 ,Laliga,19,2017-2018
3761,SD Eibar,Atlético Madrid,0:1 ,Laliga,19,2017-2018
3762,Deportivo La Coruña,Valencia CF,1:2 ,Laliga,19,2017-2018
3763,Levante UD,Celta Vigo,0:1 ,Laliga,19,2017-2018
3764,CD Alavés,Sevilla FC,1:0 ,Laliga,19,2017-2018
3765,Espanyol Barcelona,Athletic Bilbao,1:1 ,Laliga,19,2017-2018
3766,Real Sociedad,FC Barcelona,2:4 ,Laliga,19,2017-2018
3767,Real Betis,CD Leganés,3:2 ,Laliga,19,2017-2018
3768,Getafe CF,Athletic Bilbao,2:2 ,Laliga,20,2017-2018
3769,Espanyol Barcelona,Sevilla FC,0:3 ,Laliga,20,2017-2018
3770,Atlético Madrid,Girona FC,1:1 ,Laliga,20,2017-2018
3771,Villarreal CF,Levante UD,2:1 ,Laliga,20,2017-2018
3772,UD Las Palmas,Valencia CF,2:1 ,Laliga,20,2017-2018
3773,CD Alavés,CD Leganés,2:2 ,Laliga,20,2017-2018
3774,Real Madrid,Deportivo La Coruña,7:1 ,Laliga,20,2017-2018
3775,Real Sociedad,Celta Vigo,1:2 ,Laliga,20,2017-2018
3776,Real Betis,FC Barcelona,0:5 ,Laliga,20,2017-2018
3777,SD Eibar,Málaga CF,1:1 ,Laliga,20,2017-2018
3778,Athletic Bilbao,SD Eibar,1:1 ,Laliga,21,2017-2018
3779,Deportivo La Coruña,Levante UD,2:2 ,Laliga,21,2017-2018
3780,Valencia CF,Real Madrid,1:4 ,Laliga,21,2017-2018
3781,Málaga CF,Girona FC,0:0 ,Laliga,21,2017-2018
3782,Villarreal CF,Real Sociedad,4:2 ,Laliga,21,2017-2018
3783,CD Leganés,Espanyol Barcelona,3:2 ,Laliga,21,2017-2018
3784,Atlético Madrid,UD Las Palmas,3:0 ,Laliga,21,2017-2018
3785,Sevilla FC,Getafe CF,1:1 ,Laliga,21,2017-2018
3786,FC Barcelona,CD Alavés,2:1 ,Laliga,21,2017-2018
3787,Celta Vigo,Real Betis,3:2 ,Laliga,21,2017-2018
3788,Real Sociedad,Deportivo La Coruña,5:0 ,Laliga,22,2017-2018
3789,SD Eibar,Sevilla FC,5:1 ,Laliga,22,2017-2018
3790,Real Betis,Villarreal CF,2:1 ,Laliga,22,2017-2018
3791,CD Alavés,Celta Vigo,2:1 ,Laliga,22,2017-2018
3792,Levante UD,Real Madrid,2:2 ,Laliga,22,2017-2018
3793,Getafe CF,CD Leganés,0:0 ,Laliga,22,2017-2018
3794,Espanyol Barcelona,FC Barcelona,1:1 ,Laliga,22,2017-2018
3795,Girona FC,Athletic Bilbao,2:0 ,Laliga,22,2017-2018
3796,Atlético Madrid,Valencia CF,1:0 ,Laliga,22,2017-2018
3797,UD Las Palmas,Málaga CF,1:0 ,Laliga,22,2017-2018
3798,Athletic Bilbao,UD Las Palmas,0:0 ,Laliga,23,2017-2018
3799,Villarreal CF,CD Alavés,1:2 ,Laliga,23,2017-2018
3800,Málaga CF,Atlético Madrid,0:1 ,Laliga,23,2017-2018
3801,CD Leganés,SD Eibar,0:1 ,Laliga,23,2017-2018
3802,Real Madrid,Real Sociedad,5:2 ,Laliga,23,2017-2018
3803,Sevilla FC,Girona FC,1:0 ,Laliga,23,2017-2018
3804,FC Barcelona,Getafe CF,0:0 ,Laliga,23,2017-2018
3805,Celta Vigo,Espanyol Barcelona,2:2 ,Laliga,23,2017-2018
3806,Valencia CF,Levante UD,3:1 ,Laliga,23,2017-2018
3807,Deportivo La Coruña,Real Betis,0:1 ,Laliga,23,2017-2018
3808,Girona FC,CD Leganés,3:0 ,Laliga,24,2017-2018
3809,UD Las Palmas,Sevilla FC,1:2 ,Laliga,24,2017-2018
3810,SD Eibar,FC Barcelona,0:2 ,Laliga,24,2017-2018
3811,CD Alavés,Deportivo La Coruña,1:0 ,Laliga,24,2017-2018
3812,Málaga CF,Valencia CF,1:2 ,Laliga,24,2017-2018
3813,Real Sociedad,Levante UD,3:0 ,Laliga,24,2017-2018
3814,Atlético Madrid,Athletic Bilbao,2:0 ,Laliga,24,2017-2018
3815,Espanyol Barcelona,Villarreal CF,1:1 ,Laliga,24,2017-2018
3816,Real Betis,Real Madrid,3:5 ,Laliga,24,2017-2018
3817,Getafe CF,Celta Vigo,3:0 ,Laliga,24,2017-2018
3818,Deportivo La Coruña,Espanyol Barcelona,0:0 ,Laliga,25,2017-2018
3819,Celta Vigo,SD Eibar,2:0 ,Laliga,25,2017-2018
3820,Real Madrid,CD Alavés,4:0 ,Laliga,25,2017-2018
3821,CD Leganés,UD Las Palmas,0:0 ,Laliga,25,2017-2018
3822,FC Barcelona,Girona FC,6:1 ,Laliga,25,2017-2018
3823,Villarreal CF,Getafe CF,1:0 ,Laliga,25,2017-2018
3824,Athletic Bilbao,Málaga CF,2:1 ,Laliga,25,2017-2018
3825,Valencia CF,Real Sociedad,2:1 ,Laliga,25,2017-2018
3826,Sevilla FC,Atlético Madrid,2:5 ,Laliga,25,2017-2018
3827,Levante UD,Real Betis,0:2 ,Laliga,25,2017-2018
3828,Espanyol Barcelona,Real Madrid,1:0 ,Laliga,26,2017-2018
3829,Girona FC,Celta Vigo,1:0 ,Laliga,26,2017-2018
3830,Athletic Bilbao,Valencia CF,1:1 ,Laliga,26,2017-2018
3831,Getafe CF,Deportivo La Coruña,3:0 ,Laliga,26,2017-2018
3832,Málaga CF,Sevilla FC,0:1 ,Laliga,26,2017-2018
3833,Atlético Madrid,CD Leganés,4:0 ,Laliga,26,2017-2018
3834,SD Eibar,Villarreal CF,1:0 ,Laliga,26,2017-2018
3835,Real Betis,Real Sociedad,0:0 ,Laliga,26,2017-2018
3836,UD Las Palmas,FC Barcelona,1:1 ,Laliga,26,2017-2018
3837,CD Alavés,Levante UD,1:0 ,Laliga,26,2017-2018
3838,Villarreal CF,Girona FC,0:2 ,Laliga,27,2017-2018
3839,Sevilla FC,Athletic Bilbao,2:0 ,Laliga,27,2017-2018
3840,Deportivo La Coruña,SD Eibar,1:1 ,Laliga,27,2017-2018
3841,CD Leganés,Málaga CF,2:0 ,Laliga,27,2017-2018
3842,Real Madrid,Getafe CF,3:1 ,Laliga,27,2017-2018
3843,Levante UD,Espanyol Barcelona,1:1 ,Laliga,27,2017-2018
3844,FC Barcelona,Atlético Madrid,1:0 ,Laliga,27,2017-2018
3845,Real Sociedad,CD Alavés,2:1 ,Laliga,27,2017-2018
3846,Valencia CF,Real Betis,2:0 ,Laliga,27,2017-2018
3847,Celta Vigo,UD Las Palmas,2:1 ,Laliga,27,2017-2018
3848,Girona FC,Deportivo La Coruña,2:0 ,Laliga,28,2017-2018
3849,SD Eibar,Real Madrid,1:2 ,Laliga,28,2017-2018
3850,Sevilla FC,Valencia CF,0:2 ,Laliga,28,2017-2018
3851,Getafe CF,Levante UD,0:1 ,Laliga,28,2017-2018
3852,Málaga CF,FC Barcelona,0:2 ,Laliga,28,2017-2018
3853,Espanyol Barcelona,Real Sociedad,2:1 ,Laliga,28,2017-2018
3854,Atlético Madrid,Celta Vigo,3:0 ,Laliga,28,2017-2018
3855,UD Las Palmas,Villarreal CF,0:2 ,Laliga,28,2017-2018
3856,Athletic Bilbao,CD Leganés,2:0 ,Laliga,28,2017-2018
3857,CD Alavés,Real Betis,1:3 ,Laliga,28,2017-2018
3858,Levante UD,SD Eibar,2:1 ,Laliga,29,2017-2018
3859,Deportivo La Coruña,UD Las Palmas,1:1 ,Laliga,29,2017-2018
3860,Valencia CF,CD Alavés,3:1 ,Laliga,29,2017-2018
3861,Real Sociedad,Getafe CF,1:2 ,Laliga,29,2017-2018
3862,Real Betis,Espanyol Barcelona,3:0 ,Laliga,29,2017-2018
3863,CD Leganés,Sevilla FC,2:1 ,Laliga,29,2017-2018
3864,FC Barcelona,Athletic Bilbao,2:0 ,Laliga,29,2017-2018
3865,Celta Vigo,Málaga CF,0:0 ,Laliga,29,2017-2018
3866,Villarreal CF,Atlético Madrid,2:1 ,Laliga,29,2017-2018
3867,Real Madrid,Girona FC,6:3 ,Laliga,29,2017-2018
3868,Girona FC,Levante UD,1:1 ,Laliga,30,2017-2018
3869,Athletic Bilbao,Celta Vigo,1:1 ,Laliga,30,2017-2018
3870,UD Las Palmas,Real Madrid,0:3 ,Laliga,30,2017-2018
3871,Sevilla FC,FC Barcelona,2:2 ,Laliga,30,2017-2018
3872,Espanyol Barcelona,CD Alavés,0:0 ,Laliga,30,2017-2018
3873,CD Leganés,Valencia CF,0:1 ,Laliga,30,2017-2018
3874,SD Eibar,Real Sociedad,0:0 ,Laliga,30,2017-2018
3875,Málaga CF,Villarreal CF,1:0 ,Laliga,30,2017-2018
3876,Atlético Madrid,Deportivo La Coruña,1:0 ,Laliga,30,2017-2018
3877,Getafe CF,Real Betis,0:1 ,Laliga,30,2017-2018
3878,Deportivo La Coruña,Málaga CF,3:2 ,Laliga,31,2017-2018
3879,CD Alavés,Getafe CF,2:0 ,Laliga,31,2017-2018
3880,Celta Vigo,Sevilla FC,4:0 ,Laliga,31,2017-2018
3881,Real Betis,SD Eibar,2:0 ,Laliga,31,2017-2018
3882,FC Barcelona,CD Leganés,3:1 ,Laliga,31,2017-2018
3883,Levante UD,UD Las Palmas,2:1 ,Laliga,31,2017-2018
3884,Real Madrid,Atlético Madrid,1:1 ,Laliga,31,2017-2018
3885,Real Sociedad,Girona FC,5:0 ,Laliga,31,2017-2018
3886,Valencia CF,Espanyol Barcelona,1:0 ,Laliga,31,2017-2018
3887,Villarreal CF,Athletic Bilbao,1:3 ,Laliga,31,2017-2018
3888,Girona FC,Real Betis,0:1 ,Laliga,32,2017-2018
3889,Sevilla FC,Villarreal CF,2:2 ,Laliga,32,2017-2018
3890,FC Barcelona,Valencia CF,2:1 ,Laliga,32,2017-2018
3891,UD Las Palmas,Real Sociedad,0:1 ,Laliga,32,2017-2018
3892,CD Leganés,Celta Vigo,1:0 ,Laliga,32,2017-2018
3893,Athletic Bilbao,Deportivo La Coruña,2:3 ,Laliga,32,2017-2018
3894,SD Eibar,CD Alavés,0:1 ,Laliga,32,2017-2018
3895,Atlético Madrid,Levante UD,3:0 ,Laliga,32,2017-2018
3896,Getafe CF,Espanyol Barcelona,1:0 ,Laliga,32,2017-2018
3897,Málaga CF,Real Madrid,1:2 ,Laliga,32,2017-2018
3898,Deportivo La Coruña,Sevilla FC,0:0 ,Laliga,33,2017-2018
3899,Celta Vigo,FC Barcelona,2:2 ,Laliga,33,2017-2018
3900,Villarreal CF,CD Leganés,2:1 ,Laliga,33,2017-2018
3901,Espanyol Barcelona,SD Eibar,0:1 ,Laliga,33,2017-2018
3902,Valencia CF,Getafe CF,1:2 ,Laliga,33,2017-2018
3903,Real Madrid,Athletic Bilbao,1:1 ,Laliga,33,2017-2018
3904,CD Alavés,Girona FC,1:2 ,Laliga,33,2017-2018
3905,Real Sociedad,Atlético Madrid,3:0 ,Laliga,33,2017-2018
3906,Real Betis,UD Las Palmas,1:0 ,Laliga,33,2017-2018
3907,Levante UD,Málaga CF,1:0 ,Laliga,33,2017-2018
3908,CD Leganés,Deportivo La Coruña,0:0 ,Laliga,34,2017-2018
3909,SD Eibar,Getafe CF,0:1 ,Laliga,34,2017-2018
3910,Celta Vigo,Valencia CF,1:1 ,Laliga,34,2017-2018
3911,Girona FC,Espanyol Barcelona,0:2 ,Laliga,34,2017-2018
3912,Málaga CF,Real Sociedad,2:0 ,Laliga,34,2017-2018
3913,UD Las Palmas,CD Alavés,0:4 ,Laliga,34,2017-2018
3914,Atlético Madrid,Real Betis,0:0 ,Laliga,34,2017-2018
3915,Athletic Bilbao,Levante UD,1:3 ,Laliga,34,2017-2018
3916,FC Barcelona,Villarreal CF,5:1 ,Laliga,34,2017-2018
3917,Sevilla FC,Real Madrid,3:2 ,Laliga,34,2017-2018
3918,Levante UD,Sevilla FC,2:1 ,Laliga,35,2017-2018
3919,Espanyol Barcelona,UD Las Palmas,1:1 ,Laliga,35,2017-2018
3920,Real Sociedad,Athletic Bilbao,3:1 ,Laliga,35,2017-2018
3921,Real Madrid,CD Leganés,2:1 ,Laliga,35,2017-2018
3922,Villarreal CF,Celta Vigo,4:1 ,Laliga,35,2017-2018
3923,Getafe CF,Girona FC,1:1 ,Laliga,35,2017-2018
3924,CD Alavés,Atlético Madrid,0:1 ,Laliga,35,2017-2018
3925,Valencia CF,SD Eibar,0:0 ,Laliga,35,2017-2018
3926,Deportivo La Coruña,FC Barcelona,2:4 ,Laliga,35,2017-2018
3927,Real Betis,Málaga CF,2:1 ,Laliga,35,2017-2018
3928,Sevilla FC,Real Sociedad,1:0 ,Laliga,36,2017-2018
3929,Girona FC,SD Eibar,1:4 ,Laliga,36,2017-2018
3930,Athletic Bilbao,Real Betis,2:0 ,Laliga,36,2017-2018
3931,Celta Vigo,Deportivo La Coruña,1:1 ,Laliga,36,2017-2018
3932,Villarreal CF,Valencia CF,1:0 ,Laliga,36,2017-2018
3933,Málaga CF,CD Alavés,0:3 ,Laliga,36,2017-2018
3934,Atlético Madrid,Espanyol Barcelona,0:2 ,Laliga,36,2017-2018
3935,UD Las Palmas,Getafe CF,0:1 ,Laliga,36,2017-2018
3936,FC Barcelona,Real Madrid,2:2 ,Laliga,36,2017-2018
3937,CD Leganés,Levante UD,0:3 ,Laliga,36,2017-2018
3938,Real Sociedad,CD Leganés,3:2 ,Laliga,37,2017-2018
3939,CD Alavés,Athletic Bilbao,3:1 ,Laliga,37,2017-2018
3940,Real Betis,Sevilla FC,2:2 ,Laliga,37,2017-2018
3941,Deportivo La Coruña,Villarreal CF,2:4 ,Laliga,37,2017-2018
3942,SD Eibar,UD Las Palmas,1:0 ,Laliga,37,2017-2018
3943,Getafe CF,Atlético Madrid,0:1 ,Laliga,37,2017-2018
3944,Girona FC,Valencia CF,0:1 ,Laliga,37,2017-2018
3945,Real Madrid,Celta Vigo,6:0 ,Laliga,37,2017-2018
3946,Espanyol Barcelona,Málaga CF,4:1 ,Laliga,37,2017-2018
3947,Levante UD,FC Barcelona,5:4 ,Laliga,37,2017-2018
3948,Celta Vigo,Levante UD,4:2 ,Laliga,38,2017-2018
3949,CD Leganés,Real Betis,3:2 ,Laliga,38,2017-2018
3950,UD Las Palmas,Girona FC,1:2 ,Laliga,38,2017-2018
3951,Málaga CF,Getafe CF,0:1 ,Laliga,38,2017-2018
3952,Sevilla FC,CD Alavés,1:0 ,Laliga,38,2017-2018
3953,Villarreal CF,Real Madrid,2:2 ,Laliga,38,2017-2018
3954,Valencia CF,Deportivo La Coruña,2:1 ,Laliga,38,2017-2018
3955,Athletic Bilbao,Espanyol Barcelona,0:1 ,Laliga,38,2017-2018
3956,Atlético Madrid,SD Eibar,2:2 ,Laliga,38,2017-2018
3957,FC Barcelona,Real Sociedad,1:0 ,Laliga,38,2017-2018
3958,Manchester United,Tottenham Hotspur,1:0 ,Premier_league,1,2015-2016
3959,AFC Bournemouth,Aston Villa,0:1 ,Premier_league,1,2015-2016
3960,Everton FC,Watford FC,2:2 ,Premier_league,1,2015-2016
3961,Leicester City,Sunderland AFC,4:2 ,Premier_league,1,2015-2016
3962,Norwich City,Crystal Palace,1:3 ,Premier_league,1,2015-2016
3963,Chelsea FC,Swansea City,2:2 ,Premier_league,1,2015-2016
3964,Arsenal FC,West Ham United,0:2 ,Premier_league,1,2015-2016
3965,Newcastle United,Southampton FC,2:2 ,Premier_league,1,2015-2016
3966,Stoke City,Liverpool FC,0:1 ,Premier_league,1,2015-2016
3967,West Bromwich Albion,Manchester City,0:3 ,Premier_league,1,2015-2016
3968,Aston Villa,Manchester United,0:1 ,Premier_league,2,2015-2016
3969,Southampton FC,Everton FC,0:3 ,Premier_league,2,2015-2016
3970,Sunderland AFC,Norwich City,1:3 ,Premier_league,2,2015-2016
3971,Swansea City,Newcastle United,2:0 ,Premier_league,2,2015-2016
3972,Tottenham Hotspur,Stoke City,2:2 ,Premier_league,2,2015-2016
3973,Watford FC,West Bromwich Albion,0:0 ,Premier_league,2,2015-2016
3974,West Ham United,Leicester City,1:2 ,Premier_league,2,2015-2016
3975,Crystal Palace,Arsenal FC,1:2 ,Premier_league,2,2015-2016
3976,Manchester City,Chelsea FC,3:0 ,Premier_league,2,2015-2016
3977,Liverpool FC,AFC Bournemouth,1:0 ,Premier_league,2,2015-2016
3978,Manchester United,Newcastle United,0:0 ,Premier_league,3,2015-2016
3979,Crystal Palace,Aston Villa,2:1 ,Premier_league,3,2015-2016
3980,Leicester City,Tottenham Hotspur,1:1 ,Premier_league,3,2015-2016
3981,Norwich City,Stoke City,1:1 ,Premier_league,3,2015-2016
3982,Sunderland AFC,Swansea City,1:1 ,Premier_league,3,2015-2016
3983,West Ham United,AFC Bournemouth,3:4 ,Premier_league,3,2015-2016
3984,West Bromwich Albion,Chelsea FC,2:3 ,Premier_league,3,2015-2016
3985,Everton FC,Manchester City,0:2 ,Premier_league,3,2015-2016
3986,Watford FC,Southampton FC,0:0 ,Premier_league,3,2015-2016
3987,Arsenal FC,Liverpool FC,0:0 ,Premier_league,3,2015-2016
3988,Newcastle United,Arsenal FC,0:1 ,Premier_league,4,2015-2016
3989,AFC Bournemouth,Leicester City,1:1 ,Premier_league,4,2015-2016
3990,Aston Villa,Sunderland AFC,2:2 ,Premier_league,4,2015-2016
3991,Chelsea FC,Crystal Palace,1:2 ,Premier_league,4,2015-2016
3992,Liverpool FC,West Ham United,0:3 ,Premier_league,4,2015-2016
3993,Manchester City,Watford FC,2:0 ,Premier_league,4,2015-2016
3994,Stoke City,West Bromwich Albion,0:1 ,Premier_league,4,2015-2016
3995,Tottenham Hotspur,Everton FC,0:0 ,Premier_league,4,2015-2016
3996,Southampton FC,Norwich City,3:0 ,Premier_league,4,2015-2016
3997,Swansea City,Manchester United,2:1 ,Premier_league,4,2015-2016
3998,Everton FC,Chelsea FC,3:1 ,Premier_league,5,2015-2016
3999,Arsenal FC,Stoke City,2:0 ,Premier_league,5,2015-2016
4000,Crystal Palace,Manchester City,0:1 ,Premier_league,5,2015-2016
4001,Norwich City,AFC Bournemouth,3:1 ,Premier_league,5,2015-2016
4002,Watford FC,Swansea City,1:0 ,Premier_league,5,2015-2016
4003,West Bromwich Albion,Southampton FC,0:0 ,Premier_league,5,2015-2016
4004,Manchester United,Liverpool FC,3:1 ,Premier_league,5,2015-2016
4005,Sunderland AFC,Tottenham Hotspur,0:1 ,Premier_league,5,2015-2016
4006,Leicester City,Aston Villa,3:2 ,Premier_league,5,2015-2016
4007,West Ham United,Newcastle United,2:0 ,Premier_league,5,2015-2016
4008,Chelsea FC,Arsenal FC,2:0 ,Premier_league,6,2015-2016
4009,AFC Bournemouth,Sunderland AFC,2:0 ,Premier_league,6,2015-2016
4010,Aston Villa,West Bromwich Albion,0:1 ,Premier_league,6,2015-2016
4011,Newcastle United,Watford FC,1:2 ,Premier_league,6,2015-2016
4012,Stoke City,Leicester City,2:2 ,Premier_league,6,2015-2016
4013,Swansea City,Everton FC,0:0 ,Premier_league,6,2015-2016
4014,Manchester City,West Ham United,1:2 ,Premier_league,6,2015-2016
4015,Tottenham Hotspur,Crystal Palace,1:0 ,Premier_league,6,2015-2016
4016,Liverpool FC,Norwich City,1:1 ,Premier_league,6,2015-2016
4017,Southampton FC,Manchester United,2:3 ,Premier_league,6,2015-2016
4018,Tottenham Hotspur,Manchester City,4:1 ,Premier_league,7,2015-2016
4019,Leicester City,Arsenal FC,2:5 ,Premier_league,7,2015-2016
4020,Liverpool FC,Aston Villa,3:2 ,Premier_league,7,2015-2016
4021,Manchester United,Sunderland AFC,3:0 ,Premier_league,7,2015-2016
4022,Southampton FC,Swansea City,3:1 ,Premier_league,7,2015-2016
4023,Stoke City,AFC Bournemouth,2:1 ,Premier_league,7,2015-2016
4024,West Ham United,Norwich City,2:2 ,Premier_league,7,2015-2016
4025,Newcastle United,Chelsea FC,2:2 ,Premier_league,7,2015-2016
4026,Watford FC,Crystal Palace,0:1 ,Premier_league,7,2015-2016
